ab_id,pitch_type,pitcher_id,batter_id
2015000146,FF,527054,543829
2015000146,FF,527054,543829
2015000161,FF,527054,543829
2015000161,SL,527054,543829
2015000161,FF,527054,543829
2015000183,FT,527054,543829
2015000183,FT,527054,543829
2015000183,FT,527054,543829
2015000183,FF,527054,543829
2015000183,FT,527054,543829
2015000183,FT,527054,543829
2015000199,SI,462382,400085
2015000199,SI,462382,400085
2015000199,FF,462382,400085
2015000200,SI,462382,543829
2015000200,FF,462382,543829
2015000200,SI,462382,543829
2015000200,CH,462382,543829
2015000713,SL,434538,457803
2015000713,FF,434538,457803
2015000713,FT,434538,457803
2015000713,SL,434538,457803
2015000713,FT,434538,457803
2015000729,FT,434538,457803
2015000729,SL,434538,457803
2015000729,SL,434538,457803
2015000729,FT,434538,457803
2015000750,SL,434538,457803
2015000998,SL,547888,429665
2015000998,SI,547888,429665
2015000998,SI,547888,429665
2015000998,SL,547888,429665
2015001010,SI,547888,429665
2015001010,FF,547888,429665
2015001010,SL,547888,429665
2015001010,SI,547888,429665
2015001028,FC,455119,429665
2015001028,CU,455119,429665
2015001028,FC,455119,429665
2015001028,FF,455119,429665
2015001028,CU,455119,429665
2015001028,FC,455119,429665
2015001048,FF,502304,429665
2015001048,SL,502304,429665
2015001048,FF,502304,429665
2015001048,SL,502304,429665
2015001140,SI,622072,543829
2015001140,SI,622072,543829
2015001140,SI,622072,543829
2015001140,SI,622072,543829
2015001156,KC,622072,543829
2015001156,SI,622072,543829
2015001156,KC,622072,543829
2015001171,SI,622072,543829
2015001171,SI,622072,543829
2015001171,SI,622072,543829
2015001188,FF,592533,400085
2015001188,FT,592533,400085
2015001192,FF,592533,543829
2015001192,FT,592533,543829
2015001192,FF,592533,543829
2015001192,FF,592533,543829
2015001229,FT,612672,542921
2015001229,SL,612672,542921
2015001229,FT,612672,542921
2015001229,FT,612672,542921
2015001229,SL,612672,542921
2015001229,FT,612672,542921
2015001229,CH,612672,542921
2015001229,SL,612672,542921
2015001244,CU,612672,542921
2015001244,SL,612672,542921
2015001260,FF,592332,542921
2015001260,FF,592332,542921
2015001260,FF,592332,542921
2015001280,SI,502154,542921
2015001280,SI,502154,542921
2015001280,SI,502154,542921
2015001280,SI,502154,542921
2015001280,SI,502154,542921
2015001280,SI,502154,542921
2015001280,SI,502154,542921
2015001661,FT,571946,543829
2015001661,FT,571946,543829
2015001661,FF,571946,543829
2015001661,FF,571946,543829
2015001678,CU,571946,543829
2015001678,FT,571946,543829
2015001678,FT,571946,543829
2015001678,FF,571946,543829
2015001678,CU,571946,543829
2015001678,CU,571946,543829
2015001678,FF,571946,543829
2015001678,FT,571946,543829
2015001694,FT,571946,543829
2015001694,FT,571946,543829
2015001694,FC,571946,543829
2015001694,FT,571946,543829
2015001694,FC,571946,543829
2015001694,FT,571946,543829
2015001694,FF,571946,543829
2015001694,FT,571946,543829
2015001710,FT,501593,400085
2015001710,FT,501593,400085
2015001711,FT,501593,543829
2015001711,FT,501593,543829
2015001711,FT,501593,543829
2015001771,FT,451085,542921
2015001771,CH,451085,542921
2015001771,FF,451085,542921
2015001771,FF,451085,542921
2015001771,FF,451085,542921
2015001771,CH,451085,542921
2015002242,SL,543037,457803
2015002260,KC,543037,457803
2015002260,SL,543037,457803
2015002260,FF,543037,457803
2015002260,SL,543037,457803
2015002260,CH,543037,457803
2015002260,SL,543037,457803
2015002280,SI,453172,457803
2015002280,SI,453172,457803
2015002280,SI,453172,457803
2015002280,SI,453172,457803
2015002280,SI,453172,457803
2015002297,SI,453265,457803
2015002297,SL,453265,457803
2015002297,SL,453265,457803
2015002297,SI,453265,457803
2015002297,SI,453265,457803
2015002314,FC,453343,457803
2015002314,FC,453343,457803
2015002314,FC,453343,457803
2015002624,FC,501381,429665
2015002624,FF,501381,429665
2015002642,FC,501381,429665
2015002657,SL,501381,429665
2015002657,SL,501381,429665
2015002657,FF,501381,429665
2015002674,FF,476454,429665
2015002674,FF,476454,429665
2015002674,FF,476454,429665
2015002674,FF,476454,429665
2015002674,FF,476454,429665
2015003072,KC,150359,457803
2015003072,KC,150359,457803
2015003072,KC,150359,457803
2015003072,KC,150359,457803
2015003088,SI,150359,457803
2015003088,KC,150359,457803
2015003088,SI,150359,457803
2015003088,SI,150359,457803
2015003111,FF,455374,457803
2015003111,SL,455374,457803
2015003111,SL,455374,457803
2015003127,IN,543746,457803
2015003127,IN,543746,457803
2015003127,IN,543746,457803
2015003127,IN,543746,457803
2015003303,FF,282332,429665
2015003303,SI,282332,429665
2015003316,SI,282332,429665
2015003316,SI,282332,429665
2015003316,SI,282332,429665
2015003316,CH,282332,429665
2015003316,SI,282332,429665
2015003316,SL,282332,429665
2015003338,SI,282332,429665
2015003338,CH,282332,429665
2015003338,SI,282332,429665
2015003338,SL,282332,429665
2015003338,SI,282332,429665
2015003338,SI,282332,429665
2015003338,SI,282332,429665
2015003358,CU,469134,429665
2015003358,FF,469134,429665
2015003358,FF,469134,429665
2015003358,FC,469134,429665
2015004285,FF,407793,457803
2015004285,FF,407793,457803
2015004305,FF,407793,457803
2015004322,CU,407793,457803
2015004322,CU,407793,457803
2015004348,FF,544993,543829
2015004348,FS,544993,543829
2015004363,CH,541640,543829
2015004376,FT,541640,543829
2015004376,FT,541640,543829
2015004376,FT,541640,543829
2015004376,CH,541640,543829
2015004376,FF,541640,543829
2015004388,FT,346797,543829
2015004388,CH,346797,543829
2015004416,FC,542924,543829
2015004416,FT,542924,543829
2015004416,,542924,543829
2015004420,FF,457117,400085
2015004420,FF,457117,400085
2015004432,FC,457768,542921
2015004432,FF,457768,542921
2015004432,SI,457768,542921
2015004434,FF,502202,543829
2015004434,CH,502202,543829
2015004439,FF,502032,429665
2015004439,FF,502032,429665
2015004439,FF,502032,429665
2015004458,SL,502032,429665
2015004458,FF,502032,429665
2015004458,FF,502032,429665
2015004458,FF,502032,429665
2015004458,FF,502032,429665
2015004471,FT,542960,429665
2015004471,FS,542960,429665
2015004471,FS,542960,429665
2015004487,FF,592329,429665
2015004487,SL,592329,429665
2015004487,SL,592329,429665
2015004487,FF,592329,429665
2015004487,FF,592329,429665
2015004487,FF,592329,429665
2015004487,FF,592329,429665
2015004487,FT,592329,429665
2015004504,FF,592329,429665
2015004504,FT,592329,429665
2015005446,CU,608379,457803
2015005446,FF,608379,457803
2015005462,FF,608379,457803
2015005462,CH,608379,457803
2015005462,CH,608379,457803
2015005462,CH,608379,457803
2015005462,CH,608379,457803
2015005462,CH,608379,457803
2015005462,CH,608379,457803
2015005478,FC,608379,457803
2015005478,FC,608379,457803
2015005478,CH,608379,457803
2015005478,FF,608379,457803
2015005478,CH,608379,457803
2015005478,CH,608379,457803
2015005500,FF,572096,457803
2015005500,FF,572096,457803
2015005500,CH,572096,457803
2015005506,FF,502042,543829
2015005506,FF,502042,543829
2015005506,FF,502042,543829
2015005506,CH,502042,543829
2015005525,FF,502042,543829
2015005525,FF,502042,543829
2015005525,SL,502042,543829
2015005543,FF,502042,400085
2015005543,FF,502042,400085
2015005543,FF,502042,400085
2015005543,FF,502042,400085
2015005544,FF,502042,543829
2015005544,SL,502042,543829
2015005544,FF,502042,543829
2015005544,SL,502042,543829
2015005544,FF,502042,543829
2015005544,SL,502042,543829
2015005544,FF,502042,543829
2015005544,SL,502042,543829
2015005544,SL,502042,543829
2015005545,FF,445197,542921
2015005545,SL,445197,542921
2015005545,SL,445197,542921
2015005545,FF,445197,542921
2015005545,FF,445197,542921
2015005545,FF,445197,542921
2015005545,FF,445197,542921
2015005545,SL,445197,542921
2015005545,SL,445197,542921
2015005545,FF,445197,542921
2015005561,FT,473879,542921
2015005561,FT,473879,542921
2015005561,FT,473879,542921
2015005561,FT,473879,542921
2015005565,FF,502202,543829
2015005565,FF,502202,543829
2015005577,SL,434622,429665
2015005577,SL,434622,429665
2015005595,FT,434622,429665
2015005595,FS,434622,429665
2015005595,FF,434622,429665
2015005595,FF,434622,429665
2015005622,FS,434622,429665
2015005622,FF,434622,429665
2015005622,FT,434622,429665
2015005637,SL,502154,429665
2015005637,SL,502154,429665
2015005637,SI,502154,429665
2015005637,SI,502154,429665
2015006637,FF,593372,457803
2015006637,FT,593372,457803
2015006637,FT,593372,457803
2015006637,FT,593372,457803
2015006637,FF,593372,457803
2015006655,CH,593372,457803
2015006655,CU,593372,457803
2015006655,FF,593372,457803
2015006655,CU,593372,457803
2015006655,CH,593372,457803
2015006655,CU,593372,457803
2015006655,CH,593372,457803
2015006655,CH,593372,457803
2015006673,CH,593372,457803
2015006673,CH,593372,457803
2015006673,CH,593372,457803
2015006673,CH,593372,457803
2015006687,FF,543779,457803
2015006687,CU,543779,457803
2015006687,FF,543779,457803
2015006687,FF,543779,457803
2015006687,CU,543779,457803
2015006687,CU,543779,457803
2015006687,CU,543779,457803
2015006707,FF,572096,457803
2015006707,FF,572096,457803
2015006707,FF,572096,457803
2015006724,FF,453646,457803
2015006724,SL,453646,457803
2015006724,SL,453646,457803
2015006724,CH,453646,457803
2015006724,SL,453646,457803
2015006732,,501992,543829
2015006732,,501992,543829
2015006732,,501992,543829
2015006732,,501992,543829
2015006732,,501992,543829
2015006732,,501992,543829
2015006732,,501992,543829
2015006739,,501992,400085
2015006739,,501992,400085
2015006748,KC,501992,543829
2015006748,KC,501992,543829
2015006748,FF,501992,543829
2015006757,FF,501992,400085
2015006757,FF,501992,400085
2015006757,FF,501992,400085
2015006757,FF,501992,400085
2015006757,FF,501992,400085
2015006757,FF,501992,400085
2015006768,KC,501992,543829
2015006768,FF,501992,543829
2015006768,FF,501992,543829
2015006771,FT,543272,542921
2015006771,CH,543272,542921
2015006771,FT,543272,542921
2015006771,CU,543272,542921
2015006771,FF,543272,542921
2015006771,CU,543272,542921
2015006771,CH,543272,542921
2015006771,CH,543272,542921
2015006779,FF,501992,400085
2015006779,FF,501992,400085
2015006779,KC,501992,400085
2015006779,KC,501992,400085
2015006786,CU,543272,542921
2015006786,FF,543272,542921
2015006786,FF,543272,542921
2015006786,FF,543272,542921
2015006786,CU,543272,542921
2015006786,CH,543272,542921
2015006786,FF,543272,542921
2015006792,FT,542924,543829
2015006792,CU,542924,543829
2015006796,FF,489446,400085
2015006796,FF,489446,400085
2015006796,FF,489446,400085
2015006802,FC,457768,542921
2015006802,CU,457768,542921
2015006802,FC,457768,542921
2015006802,FC,457768,542921
2015006802,CU,457768,542921
2015006802,SI,457768,542921
2015006807,CH,457117,543829
2015006807,CH,457117,543829
2015006812,KC,501957,429665
2015006812,FF,501957,429665
2015006812,FF,501957,429665
2015006812,FF,501957,429665
2015006812,KC,501957,429665
2015006830,FF,501957,429665
2015006830,FF,501957,429665
2015006830,FF,501957,429665
2015006830,FF,501957,429665
2015006830,FF,501957,429665
2015006846,FF,592332,429665
2015006846,SL,592332,429665
2015006846,FF,592332,429665
2015006846,FS,592332,429665
2015006846,FS,592332,429665
2015006846,FF,592332,429665
2015006864,CU,451085,429665
2015006864,FT,451085,429665
2015006864,CH,451085,429665
2015006879,SI,503285,429665
2015006879,FF,503285,429665
2015006879,FF,503285,429665
2015006879,SL,503285,429665
2015007140,FC,452657,457803
