,ab_id,pitch_type,pitcher_id,batter_id
343,2015000082.0,FT,450308,429664
344,2015000082.0,,450308,429664
345,2015000082.0,CH,450308,429664
346,2015000082.0,FT,450308,429664
347,2015000082.0,FT,450308,429664
348,2015000082.0,CH,450308,429664
349,2015000083.0,FF,450308,443558
350,2015000083.0,FF,450308,443558
351,2015000083.0,CU,450308,443558
352,2015000083.0,FF,450308,443558
353,2015000083.0,SL,450308,443558
354,2015000083.0,SL,450308,443558
366,2015000087.0,FT,450308,572122
367,2015000087.0,FF,450308,572122
368,2015000087.0,CU,450308,572122
371,2015000089.0,FF,450308,572287
398,2015000097.0,FT,450308,429664
399,2015000098.0,FF,450308,443558
400,2015000098.0,FF,450308,443558
401,2015000098.0,CU,450308,443558
402,2015000098.0,SL,450308,443558
422,2015000103.0,FT,450308,572122
423,2015000103.0,FT,450308,572122
424,2015000103.0,FT,450308,572122
425,2015000103.0,FC,450308,572122
426,2015000103.0,CH,450308,572122
428,2015000105.0,FT,450308,572287
429,2015000105.0,FF,450308,572287
430,2015000105.0,FT,450308,572287
431,2015000105.0,CH,450308,572287
432,2015000105.0,FC,450308,572287
433,2015000105.0,FF,450308,572287
462,2015000114.0,FT,450308,429664
463,2015000114.0,FT,450308,429664
464,2015000114.0,FC,450308,429664
465,2015000115.0,CU,450308,443558
466,2015000115.0,FF,450308,443558
467,2015000115.0,CH,450308,443558
468,2015000115.0,SL,450308,443558
469,2015000115.0,SL,450308,443558
483,2015000119.0,FT,450308,572122
484,2015000119.0,CH,450308,572122
485,2015000119.0,CH,450308,572122
490,2015000121.0,SL,450308,572287
518,2015000129.0,SI,459987,429664
519,2015000129.0,SI,459987,429664
520,2015000129.0,SI,459987,429664
521,2015000129.0,SI,459987,429664
522,2015000129.0,SI,459987,429664
542,2015000135.0,KC,477569,443558
543,2015000135.0,KC,477569,443558
544,2015000135.0,KC,477569,443558
545,2015000135.0,KC,477569,443558
546,2015000136.0,KC,477569,572122
579,2015000146.0,FF,527054,543829
580,2015000146.0,FF,527054,543829
632,2015000161.0,FF,527054,543829
633,2015000161.0,SL,527054,543829
634,2015000161.0,FF,527054,543829
706,2015000183.0,FT,527054,543829
707,2015000183.0,FT,527054,543829
708,2015000183.0,FT,527054,543829
709,2015000183.0,FF,527054,543829
710,2015000183.0,FT,527054,543829
711,2015000183.0,FT,527054,543829
769,2015000200.0,SI,462382,543829
770,2015000200.0,FF,462382,543829
771,2015000200.0,SI,462382,543829
772,2015000200.0,CH,462382,543829
1976,2015000507.0,SI,452718,516416
1977,2015000507.0,CH,452718,516416
1978,2015000507.0,CH,452718,516416
1979,2015000507.0,SI,452718,516416
1980,2015000507.0,CH,452718,516416
2060,2015000535.0,FC,452718,516416
2061,2015000535.0,CH,452718,516416
2062,2015000535.0,FC,452718,516416
2063,2015000535.0,SI,452718,516416
2119,2015000551.0,CH,452718,516416
2120,2015000551.0,SI,452718,516416
2121,2015000551.0,FC,452718,516416
4060,2015001070.0,FT,450351,429664
4061,2015001070.0,FT,450351,429664
4072,2015001074.0,FT,450351,443558
4073,2015001074.0,FT,450351,443558
4074,2015001075.0,FT,450351,572122
4075,2015001075.0,FT,450351,572122
4085,2015001078.0,FT,450351,572287
4086,2015001078.0,FT,450351,572287
4087,2015001078.0,FT,450351,572287
4119,2015001086.0,FT,450351,429664
4140,2015001093.0,FT,450351,443558
4141,2015001093.0,CH,450351,443558
4142,2015001093.0,FT,450351,443558
4143,2015001093.0,CU,450351,443558
4144,2015001093.0,FT,450351,443558
4145,2015001093.0,CH,450351,443558
4146,2015001093.0,FT,450351,443558
4147,2015001093.0,FT,450351,443558
4148,2015001094.0,FT,450351,572122
4149,2015001094.0,FT,450351,572122
4150,2015001094.0,FT,450351,572122
4172,2015001101.0,FT,450351,572287
4173,2015001101.0,CH,450351,572287
4202,2015001108.0,FF,450351,429664
4203,2015001108.0,FT,450351,429664
4204,2015001108.0,SL,450351,429664
