ab_id,pitch_type,pitcher_id,batter_id
2015000082.0,FT,450308,429664
2015000082.0,,450308,429664
2015000082.0,CH,450308,429664
2015000082.0,FT,450308,429664
2015000082.0,FT,450308,429664
2015000082.0,CH,450308,429664
2015000083.0,FF,450308,443558
2015000083.0,FF,450308,443558
2015000083.0,CU,450308,443558
2015000083.0,FF,450308,443558
2015000083.0,SL,450308,443558
2015000083.0,SL,450308,443558
2015000087.0,FT,450308,572122
2015000087.0,FF,450308,572122
2015000087.0,CU,450308,572122
2015000089.0,FF,450308,572287
2015000097.0,FT,450308,429664
2015000098.0,FF,450308,443558
2015000098.0,FF,450308,443558
2015000098.0,CU,450308,443558
2015000098.0,SL,450308,443558
2015000103.0,FT,450308,572122
2015000103.0,FT,450308,572122
2015000103.0,FT,450308,572122
2015000103.0,FC,450308,572122
2015000103.0,CH,450308,572122
2015000105.0,FT,450308,572287
2015000105.0,FF,450308,572287
2015000105.0,FT,450308,572287
2015000105.0,CH,450308,572287
2015000105.0,FC,450308,572287
2015000105.0,FF,450308,572287
2015000114.0,FT,450308,429664
2015000114.0,FT,450308,429664
2015000114.0,FC,450308,429664
2015000115.0,CU,450308,443558
2015000115.0,FF,450308,443558
2015000115.0,CH,450308,443558
2015000115.0,SL,450308,443558
2015000115.0,SL,450308,443558
2015000119.0,FT,450308,572122
2015000119.0,CH,450308,572122
2015000119.0,CH,450308,572122
2015000121.0,SL,450308,572287
2015000129.0,SI,459987,429664
2015000129.0,SI,459987,429664
2015000129.0,SI,459987,429664
2015000129.0,SI,459987,429664
2015000129.0,SI,459987,429664
2015000135.0,KC,477569,443558
2015000135.0,KC,477569,443558
2015000135.0,KC,477569,443558
2015000135.0,KC,477569,443558
2015000136.0,KC,477569,572122
2015000146.0,FF,527054,543829
2015000146.0,FF,527054,543829
2015000161.0,FF,527054,543829
2015000161.0,SL,527054,543829
2015000161.0,FF,527054,543829
2015000183.0,FT,527054,543829
2015000183.0,FT,527054,543829
2015000183.0,FT,527054,543829
2015000183.0,FF,527054,543829
2015000183.0,FT,527054,543829
2015000183.0,FT,527054,543829
2015000200.0,SI,462382,543829
2015000200.0,FF,462382,543829
2015000200.0,SI,462382,543829
2015000200.0,CH,462382,543829
2015000507.0,SI,452718,516416
2015000507.0,CH,452718,516416
2015000507.0,CH,452718,516416
2015000507.0,SI,452718,516416
2015000507.0,CH,452718,516416
2015000535.0,FC,452718,516416
2015000535.0,CH,452718,516416
2015000535.0,FC,452718,516416
2015000535.0,SI,452718,516416
2015000551.0,CH,452718,516416
2015000551.0,SI,452718,516416
2015000551.0,FC,452718,516416
2015001070.0,FT,450351,429664
2015001070.0,FT,450351,429664
2015001074.0,FT,450351,443558
2015001074.0,FT,450351,443558
2015001075.0,FT,450351,572122
2015001075.0,FT,450351,572122
2015001078.0,FT,450351,572287
2015001078.0,FT,450351,572287
2015001078.0,FT,450351,572287
2015001086.0,FT,450351,429664
2015001093.0,FT,450351,443558
2015001093.0,CH,450351,443558
2015001093.0,FT,450351,443558
